"","Sex","ag","n_draw","PropHosp","prob_hosp_str"
"129","Female","15-24",129,0.101420258134968,0.00990386995638095
"130","Female","15-24",130,0.102805265574242,0.0113325162340212
"131","Female","15-24",131,0.109596506564461,0.0109976492171657
"132","Female","15-24",132,0.101580056865626,0.00962449078743649
"133","Female","15-24",133,0.103549562929213,0.00901885109670262
"134","Female","15-24",134,0.0990838326530011,0.00996868911239154
"135","Female","15-24",135,0.104464667297034,0.0103168420889297
"136","Female","15-24",136,0.100500336755474,0.0102441843200109
"137","Female","15-24",137,0.103699394452169,0.00968148773412437
"138","Female","15-24",138,0.100754538253709,0.0135814859456391
"139","Female","15-24",139,0.104383930233322,0.00999928829345063
"140","Female","15-24",140,0.0958012757687532,0.00898390716295985
"141","Female","15-24",141,0.105654396125224,0.0111594051293734
"142","Female","15-24",142,0.10242324220681,0.00842190480632213
"143","Female","15-24",143,0.0965199028394023,0.0085506384311365
"144","Female","15-24",144,0.100378590825612,0.00857731296190584
"145","Female","15-24",145,0.111760894677203,0.0107496537253387
"146","Female","15-24",146,0.102282828523904,0.0107247162749907
"147","Female","15-24",147,0.0989084384876757,0.00772764639618594
"148","Female","15-24",148,0.0956339051092379,0.00925127197922296
"149","Female","15-24",149,0.100318286286536,0.00831251631525499
"150","Female","15-24",150,0.109445793832364,0.00923827149154892
"151","Female","15-24",151,0.103325875894426,0.00886588595939963
"152","Female","15-24",152,0.103615857199116,0.00781853388702242
"153","Female","15-24",153,0.103784566717167,0.0107599053524191
"154","Female","15-24",154,0.102476976719413,0.0121389268168346
"155","Female","15-24",155,0.0911732371231084,0.00678946041078263
"156","Female","15-24",156,0.104589162732814,0.0107899300208846
"157","Female","15-24",157,0.10380523289427,0.00751141367085337
"158","Female","15-24",158,0.108633974067332,0.0117646537655397
"159","Female","15-24",159,0.0992753816598865,0.00747567505429688
"160","Female","15-24",160,0.0984082091292135,0.0105342789748966
"161","Female","15-24",161,0.102597251397647,0.00945915743585199
"162","Female","15-24",162,0.10680396000126,0.0107020352733136
"163","Female","15-24",163,0.103504223147909,0.0106234565973701
"164","Female","15-24",164,0.100497541609812,0.00886214571012068
"165","Female","15-24",165,0.103328557626884,0.0110450179977283
"166","Female","15-24",166,0.102109032233142,0.00999705027164875
"167","Female","15-24",167,0.101711373230316,0.0115185585079547
"168","Female","15-24",168,0.0964479542073058,0.0073126256974969
"169","Female","15-24",169,0.102248662919149,0.0104514608668034
"170","Female","15-24",170,0.109278384782156,0.0113125544110697
"171","Female","15-24",171,0.097321246338526,0.0108862798424005
"172","Female","15-24",172,0.0994908930085743,0.00660623871856712
"173","Female","15-24",173,0.102076451138414,0.00564957884631507
"174","Female","15-24",174,0.0985276152896636,0.00851559298908287
"175","Female","15-24",175,0.0896204459709047,0.00888583010310388
"176","Female","15-24",176,0.102418770365529,0.00912035544426615
"177","Female","15-24",177,0.105613772210818,0.0109750622452018
"178","Female","15-24",178,0.104122508041215,0.00920780573314379
"179","Female","15-24",179,0.0992564404975427,0.0109694515486825
"180","Female","15-24",180,0.095205002071347,0.00627857424574671
"181","Female","15-24",181,0.100412166945467,0.00842911097627363
"182","Female","15-24",182,0.0988949231020758,0.0119770172578425
"183","Female","15-24",183,0.101899122735493,0.00960722326349131
"184","Female","15-24",184,0.100551668790293,0.0104125465784739
"185","Female","15-24",185,0.0970250859534081,0.00571110998988016
"186","Female","15-24",186,0.100388398975667,0.00859173072412861
"187","Female","15-24",187,0.0973919813951825,0.00804930674948577
"188","Female","15-24",188,0.100092122057724,0.00741087552047291
"189","Female","15-24",189,0.103612435748392,0.00799291685993045
"190","Female","15-24",190,0.106322167246986,0.00949146340780445
"191","Female","15-24",191,0.100953149173233,0.00843916575132407
"192","Female","15-24",192,0.100695336231822,0.00732153241031496
"193","Female","15-24",193,0.10481667429696,0.00580090866830077
"194","Female","15-24",194,0.103468804134557,0.00818762027063509
"195","Female","15-24",195,0.108517581248206,0.0103750104165375
"196","Female","15-24",196,0.0980481566729506,0.00746650260402774
"197","Female","15-24",197,0.106746718128812,0.0111325920517856
"198","Female","15-24",198,0.106215797241998,0.00964527288311167
"199","Female","15-24",199,0.100891996993971,0.00958937635084815
"200","Female","15-24",200,0.0993143815390354,0.00730306295975369
"201","Female","15-24",201,0.0940879021636095,0.00761213423648524
"202","Female","15-24",202,0.102993508791936,0.00996708165483042
"203","Female","15-24",203,0.102140758959594,0.00973571733906544
"204","Female","15-24",204,0.106577420119631,0.0109720184914308
"205","Female","15-24",205,0.104436062594817,0.0115843714847309
"206","Female","15-24",206,0.103641030671131,0.0102600498621812
"207","Female","15-24",207,0.10444899340393,0.00723013888101572
"208","Female","15-24",208,0.0954799544996718,0.0107777937054123
"209","Female","15-24",209,0.101382165824693,0.0111225555918913
"210","Female","15-24",210,0.10408434842368,0.00976014677447673
"211","Female","15-24",211,0.104277343085228,0.00954626265082363
"212","Female","15-24",212,0.102858635415048,0.00922400932724093
"213","Female","15-24",213,0.101794805868939,0.00623240975276596
"214","Female","15-24",214,0.105779179604013,0.0102216225074872
"215","Female","15-24",215,0.097922741792846,0.00880077950444491
"216","Female","15-24",216,0.104059124809917,0.0103789547873359
"217","Female","15-24",217,0.0995289803059262,0.0119170576131315
"218","Female","15-24",218,0.102322752940845,0.00643106524035436
"219","Female","15-24",219,0.101995549994961,0.0114665981220235
"220","Female","15-24",220,0.0952919056650172,0.00630019368324713
"221","Female","15-24",221,0.103388987745905,0.00932403663364265
"222","Female","15-24",222,0.109770219620903,0.00832858799296427
"223","Female","15-24",223,0.101493990225436,0.0105821308901556
"224","Female","15-24",224,0.0993781991333336,0.00981264919173943
"225","Female","15-24",225,0.0989998766835919,0.0102912362977635
"226","Female","15-24",226,0.09656074298636,0.0104065809551313
"227","Female","15-24",227,0.091891294879675,0.00750232794537926
"228","Female","15-24",228,0.0957535020765693,0.0103720154875886
"229","Female","15-24",229,0.101733403271186,0.0105306927457791
"230","Female","15-24",230,0.10174377366554,0.00890619025281583
"231","Female","15-24",231,0.107272177241829,0.00855425856333429
"232","Female","15-24",232,0.0969701641293199,0.00715780770430539
"233","Female","15-24",233,0.104210289686096,0.00927356698036594
"234","Female","15-24",234,0.101595513457539,0.0085445001732258
"235","Female","15-24",235,0.10407614260448,0.00773990245188811
"236","Female","15-24",236,0.101430315281877,0.0121331395017018
"237","Female","15-24",237,0.103979429359459,0.010869691444461
"238","Female","15-24",238,0.0986816060782547,0.00862631708018565
"239","Female","15-24",239,0.101881506513051,0.0104700784416654
"240","Female","15-24",240,0.107325408289182,0.0121454928460933
"241","Female","15-24",241,0.0940837116772091,0.0078245455551982
"242","Female","15-24",242,0.103787849320762,0.00959433363726233
"243","Female","15-24",243,0.099131016767659,0.00677202893357823
"244","Female","15-24",244,0.104740569169937,0.00894844779227293
"245","Female","15-24",245,0.102939090782243,0.0103865731045957
"246","Female","15-24",246,0.104770010372872,0.0114171596624794
"247","Female","15-24",247,0.103385795471471,0.00871292217863016
"248","Female","15-24",248,0.0891524087319156,0.00986242217983283
"249","Female","15-24",249,0.100958452826472,0.00812191244547973
"250","Female","15-24",250,0.0961227633785029,0.00803785196123047
"251","Female","15-24",251,0.102146614871299,0.00920787545340563
"252","Female","15-24",252,0.10168576504751,0.00654087266008686
"253","Female","15-24",253,0.0931352295258253,0.00794298979722025
"254","Female","15-24",254,0.0980043320572129,0.00871135657179957
"255","Female","15-24",255,0.104980688723352,0.0126815100031078
"256","Female","15-24",256,0.10118578779387,0.00879537912487199
"257","Female","15-24",257,0.097676533424601,0.0117256693729506
"258","Female","15-24",258,0.103981295957001,0.00747977966807072
"259","Female","15-24",259,0.0992194360123054,0.0109236789921936
"260","Female","15-24",260,0.0996300514861954,0.00940572797362069
"261","Female","15-24",261,0.102035702581442,0.00991860930195054
"262","Female","15-24",262,0.103678168119321,0.00935931972864541
"263","Female","15-24",263,0.107596715724197,0.00785760184128808
"264","Female","15-24",264,0.104441911303066,0.0092210947137669
"265","Female","15-24",265,0.102793499880128,0.00913783784266592
"266","Female","15-24",266,0.103630740195689,0.0110202055142269
"267","Female","15-24",267,0.110530433678215,0.0105320501070511
"268","Female","15-24",268,0.102578311225933,0.0105953813161291
"269","Female","15-24",269,0.100050067581136,0.0082673470535518
"270","Female","15-24",270,0.100576767795742,0.00933384034650771
"271","Female","15-24",271,0.11014003700601,0.00899425383199785
"272","Female","15-24",272,0.0946954583944536,0.00960688872295032
"273","Female","15-24",273,0.0989165014149098,0.00898155101040973
"274","Female","15-24",274,0.10747087062565,0.00912408285881785
"275","Female","15-24",275,0.098379619679051,0.0119042381720796
"276","Female","15-24",276,0.108998429687093,0.0103968777069982
"277","Female","15-24",277,0.106856141931973,0.0133063169344349
"278","Female","15-24",278,0.10682391452779,0.00558113820177119
"279","Female","15-24",279,0.10601590371964,0.0058726171657497
"280","Female","15-24",280,0.103708730457425,0.00598150317715243
"281","Female","15-24",281,0.097927713549491,0.010055425077452
"282","Female","15-24",282,0.0991210904116776,0.0107856574403479
"283","Female","15-24",283,0.100005533584644,0.00727407693991348
"284","Female","15-24",284,0.101309801620222,0.0105457624619867
"285","Female","15-24",285,0.103005552614393,0.0113867449312855
"286","Female","15-24",286,0.0971678551449348,0.0101646579180137
"287","Female","15-24",287,0.106270093634042,0.00847268361517827
"288","Female","15-24",288,0.10087837837149,0.0106500055048075
"289","Female","15-24",289,0.101348593353895,0.00719047788233306
"290","Female","15-24",290,0.104761939178731,0.00709756824594174
"291","Female","15-24",291,0.0988123389052976,0.00739162401748019
"292","Female","15-24",292,0.0975564905753556,0.011298965520997
"293","Female","15-24",293,0.111348702824168,0.00809970220790855
"294","Female","15-24",294,0.0913889379094608,0.00701661891458886
"295","Female","15-24",295,0.0986136834748244,0.0110741880843428
"296","Female","15-24",296,0.10473536792341,0.00936893101018339
"297","Female","15-24",297,0.103578523015129,0.0110010771487065
"298","Female","15-24",298,0.102662418537615,0.00724236665333461
"299","Female","15-24",299,0.0998975137468629,0.00916770433383502
"300","Female","15-24",300,0.112635444141741,0.00909827074313653
"301","Female","15-24",301,0.107288487446609,0.0123749574848565
"302","Female","15-24",302,0.0998511559972079,0.0117582544336429
"303","Female","15-24",303,0.0988674324863516,0.0086261731166291
"304","Female","15-24",304,0.103970087050487,0.00798936977523238
"305","Female","15-24",305,0.0999976495905892,0.0117237472452708
"306","Female","15-24",306,0.0965952794029329,0.00956846824057506
"307","Female","15-24",307,0.0960518030749456,0.00718284970455392
"308","Female","15-24",308,0.109277847799642,0.0108542034934152
"309","Female","15-24",309,0.103115824906863,0.0118426424395167
"310","Female","15-24",310,0.0997036837557908,0.00736909875130138
"311","Female","15-24",311,0.0988500801953807,0.00690578946422035
"312","Female","15-24",312,0.107771609763733,0.0119048612733096
"313","Female","15-24",313,0.101164558913482,0.0105240157055338
"314","Female","15-24",314,0.0953701492578672,0.00855849419298395
"315","Female","15-24",315,0.11122091329485,0.0125235761215041
"316","Female","15-24",316,0.098971734607688,0.00877527992185095
"317","Female","15-24",317,0.108378449724619,0.00983253618734907
"318","Female","15-24",318,0.101476385105451,0.00977503649348992
"319","Female","15-24",319,0.105519654438605,0.00907142252986024
"320","Female","15-24",320,0.104120893199383,0.0100317133698285
"321","Female","15-24",321,0.0960415987007764,0.00857310698012564
"322","Female","15-24",322,0.0992900821414418,0.00795693098749153
"323","Female","15-24",323,0.104113012360719,0.0100375019622171
"324","Female","15-24",324,0.103463042486986,0.0112925941366879
"325","Female","15-24",325,0.103658058178804,0.0080544029687899
"326","Female","15-24",326,0.10116074217458,0.00984434656833959
"327","Female","15-24",327,0.0941052467516394,0.0100756492404781
"328","Female","15-24",328,0.105883229144912,0.00804418190612703
"329","Female","15-24",329,0.107957599453317,0.00734491763924082
"330","Female","15-24",330,0.101893585654493,0.0103700894155859
"331","Female","15-24",331,0.104804019057366,0.00857730550263987
"332","Female","15-24",332,0.0955328634871399,0.00722729002873025
"333","Female","15-24",333,0.0981156972104,0.0102882146666574
"334","Female","15-24",334,0.0986271176575765,0.00945902465698622
"335","Female","15-24",335,0.10874690063978,0.00898143877836604
"336","Female","15-24",336,0.101546893389791,0.00704889418955712
"337","Female","15-24",337,0.100978495127791,0.00768377889549568
"338","Female","15-24",338,0.110744508827151,0.011075280338185
"339","Female","15-24",339,0.103637846521312,0.0142343141034426
"340","Female","15-24",340,0.102070046277208,0.00638450844894156
"341","Female","15-24",341,0.0973483058479282,0.00752636777102619
"342","Female","15-24",342,0.096980966634725,0.0107618321795103
"343","Female","15-24",343,0.1030891437962,0.0123763851351327
"344","Female","15-24",344,0.104962453564309,0.0137297332164045
"345","Female","15-24",345,0.092655557647535,0.00630866463583356
"346","Female","15-24",346,0.10384056962716,0.00914391683130113
"347","Female","15-24",347,0.104753040983819,0.0108943271510158
"348","Female","15-24",348,0.102931111604103,0.014642204202418
"349","Female","15-24",349,0.0956180939215201,0.00861238919017735
"350","Female","15-24",350,0.101792601172053,0.0112899704916966
"351","Female","15-24",351,0.0974309739209938,0.00915627198985311
"352","Female","15-24",352,0.100467655409055,0.00773890000470116
"353","Female","15-24",353,0.0983442490294761,0.00858562343336669
"354","Female","15-24",354,0.104126946765223,0.00961251522668937
"355","Female","15-24",355,0.0932596895869226,0.00818621539392224
"356","Female","15-24",356,0.0991374063107245,0.00979795510629821
"357","Female","15-24",357,0.107702576392886,0.00910435764976304
"358","Female","15-24",358,0.0982532217350031,0.00776860662434747
"359","Female","15-24",359,0.0966454472126098,0.00985512739280247
"360","Female","15-24",360,0.108726219366487,0.0132169343272757
"361","Female","15-24",361,0.103338701854731,0.0102886515975067
"362","Female","15-24",362,0.104683151172559,0.00799106388050911
"363","Female","15-24",363,0.100217917458687,0.0136500140609144
"364","Female","15-24",364,0.097536997885188,0.00787027677189362
"365","Female","15-24",365,0.0989718484777257,0.00667742093285322
"366","Female","15-24",366,0.0959273554986074,0.00890256046362331
"367","Female","15-24",367,0.0938831873433765,0.00803683426050032
"368","Female","15-24",368,0.100409925064293,0.00812632146404822
"369","Female","15-24",369,0.10708976945534,0.00951361977471073
"370","Female","15-24",370,0.103760697944791,0.00835094794544332
"371","Female","15-24",371,0.102977444348588,0.00866989850298249
"372","Female","15-24",372,0.0999138093228844,0.00751504666259812
"373","Female","15-24",373,0.099981581346655,0.00867147871413491
"374","Female","15-24",374,0.103121532179898,0.00668671099903967
"375","Female","15-24",375,0.096835230255937,0.00625758508128914
"376","Female","15-24",376,0.10437912269564,0.0107513710599897
"377","Female","15-24",377,0.104564905463526,0.00876661175248479
"378","Female","15-24",378,0.109952313207545,0.00785330605119257
"379","Female","15-24",379,0.0974280701894021,0.00804001290894382
"380","Female","15-24",380,0.095633538805332,0.00950532697449929
"381","Female","15-24",381,0.104694400626156,0.0107331113231576
"382","Female","15-24",382,0.101069851473958,0.00830301314480857
"383","Female","15-24",383,0.100034817433035,0.00686011337269209
"384","Female","15-24",384,0.108188621720254,0.0103739363909902
"385","Female","15-24",385,0.104271931526565,0.0108921837062476
"386","Female","15-24",386,0.105113563913628,0.00781031075044785
"387","Female","15-24",387,0.0970815255814761,0.00989786949026423
"388","Female","15-24",388,0.102826893321064,0.00897940120485166
"389","Female","15-24",389,0.108743458412481,0.0081709034112425
"390","Female","15-24",390,0.101264498962717,0.00874208035297308
"391","Female","15-24",391,0.104995810112833,0.0112055175428312
"392","Female","15-24",392,0.103164321942656,0.00631666984039749
"393","Female","15-24",393,0.0874134443548609,0.00741766537751092
"394","Female","15-24",394,0.102952868522877,0.00794848296261307
"395","Female","15-24",395,0.100343565154357,0.00962847173394262
"396","Female","15-24",396,0.0948928506650445,0.00756671121486281
"397","Female","15-24",397,0.103861109165877,0.00865411096628586
"398","Female","15-24",398,0.100075618045454,0.00706803121870207
"399","Female","15-24",399,0.110632675366381,0.0093911251895334
"400","Female","15-24",400,0.107379797256236,0.0100545807273938
"401","Female","15-24",401,0.0994088022246675,0.00870577816883309
"402","Female","15-24",402,0.104895098240847,0.00896777732128223
"403","Female","15-24",403,0.109081315788794,0.0126262202207226
"404","Female","15-24",404,0.105563996570646,0.00897539723338221
"405","Female","15-24",405,0.0946729632186241,0.00709567064339681
"406","Female","15-24",406,0.093892338023032,0.0075302690896774
"407","Female","15-24",407,0.102503531611164,0.0102486092290464
"408","Female","15-24",408,0.108324297084525,0.00970196361692736
"409","Female","15-24",409,0.106491478793059,0.00831582308078317
"410","Female","15-24",410,0.101349573138917,0.00969377884052606
"411","Female","15-24",411,0.104071281601598,0.00769590284181288
"412","Female","15-24",412,0.0968916987242997,0.00871215538477229
"413","Female","15-24",413,0.105499945503127,0.00838493269796627
"414","Female","15-24",414,0.108030949358452,0.0107188683170403
"415","Female","15-24",415,0.0988769611392573,0.0118044690062616
"416","Female","15-24",416,0.104670927816333,0.00832487874723925
"417","Female","15-24",417,0.107383303524036,0.0130594188557929
"418","Female","15-24",418,0.102695768768101,0.00726578734598593
"419","Female","15-24",419,0.104759907878259,0.0107192766561524
"420","Female","15-24",420,0.101300514145135,0.00612722148576303
"421","Female","15-24",421,0.103283100198284,0.00831766244131621
"422","Female","15-24",422,0.0982352851132709,0.00816043230683572
"423","Female","15-24",423,0.0992460668751439,0.00943815016877881
"424","Female","15-24",424,0.104412016538903,0.00934511939858636
"425","Female","15-24",425,0.096199161877674,0.00858515277051419
"426","Female","15-24",426,0.108197463297103,0.0084242039339205
"427","Female","15-24",427,0.105410195147873,0.0100812701730346
"428","Female","15-24",428,0.106755103504191,0.0119903601728485
"429","Female","15-24",429,0.0988289063254872,0.00812827894532075
"430","Female","15-24",430,0.102296726343079,0.00876445724963676
"431","Female","15-24",431,0.104464547456977,0.00860619009085819
"432","Female","15-24",432,0.106579641533475,0.0123494675568405
"433","Female","15-24",433,0.107909122601886,0.0111964887963247
"434","Female","15-24",434,0.107913066336105,0.00849217764094229
"435","Female","15-24",435,0.101723205135451,0.0118121995418559
"436","Female","15-24",436,0.110747534736243,0.0104469259385611
"437","Female","15-24",437,0.10260078534905,0.009037316200528
"438","Female","15-24",438,0.102273628451064,0.00935306172156804
"439","Female","15-24",439,0.0984922281596393,0.0117537657281508
"440","Female","15-24",440,0.0878059328401297,0.005910394583495
"441","Female","15-24",441,0.0963787820145777,0.00802404353857625
"442","Female","15-24",442,0.0939439676940662,0.00782474695593068
"443","Female","15-24",443,0.100962617133265,0.00770679011227648
"444","Female","15-24",444,0.102547233496839,0.0079147246811997
"445","Female","15-24",445,0.0994135966395001,0.010159836107991
"446","Female","15-24",446,0.106162724904679,0.00965323459063079
"447","Female","15-24",447,0.104299702030572,0.00966915661475775
"448","Female","15-24",448,0.0989002462715966,0.00872716992184786
"449","Female","15-24",449,0.108575008188764,0.00847680402740185
"450","Female","15-24",450,0.0965927138243159,0.0110883256764334
"451","Female","15-24",451,0.0918512474471427,0.00798088733446176
"452","Female","15-24",452,0.104322538236782,0.00885364733572736
"453","Female","15-24",453,0.113611709629884,0.0102739839007287
"454","Female","15-24",454,0.108101278495196,0.0117773236223081
"455","Female","15-24",455,0.104110323805996,0.0109431580166374
"456","Female","15-24",456,0.103057682659095,0.0101684072974035
"457","Female","15-24",457,0.0964697889530483,0.010790724482693
"458","Female","15-24",458,0.102439146207101,0.00801246091198735
"459","Female","15-24",459,0.105258477146655,0.00956213051618072
"460","Female","15-24",460,0.106884177256511,0.00904976897433107
"461","Female","15-24",461,0.0962904533588493,0.0106463307787979
"462","Female","15-24",462,0.103067744401007,0.00971571464454248
"463","Female","15-24",463,0.105417397697031,0.00956878022758682
"464","Female","15-24",464,0.108034247769841,0.0102067191367252
"465","Female","15-24",465,0.0967480539909232,0.00825790030456845
"466","Female","15-24",466,0.100878231896974,0.00836727992936771
"467","Female","15-24",467,0.10555222699086,0.00948037310765442
"468","Female","15-24",468,0.0937284436344004,0.00661641095424224
"469","Female","15-24",469,0.0964936651271769,0.0118041593040986
"470","Female","15-24",470,0.101161665759837,0.00952325002021156
"471","Female","15-24",471,0.1127086625432,0.0103594567793753
"472","Female","15-24",472,0.101039629338149,0.0112667897825728
"473","Female","15-24",473,0.105287145162093,0.00796987726118836
"474","Female","15-24",474,0.103706326766955,0.00901412858301662
"475","Female","15-24",475,0.102966988842932,0.00967427398981498
"476","Female","15-24",476,0.0966390976208748,0.0100334421488635
