"","ag","n_draw","Country","GID_0","Region","GID_1","Sex","PropPregnant","prob_death_str"
"64","<2",64,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0648172630904005
"65","<2",65,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.070132265053467
"66","<2",66,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0648172630904005
"67","<2",67,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0106300039261331
"68","<2",68,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0595022611273339
"69","<2",69,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0541872591642673
"70","<2",70,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.00531500196306657
"71","<2",71,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"72","<2",72,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0106300039261331
"73","<2",73,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0648172630904005
"74","<2",74,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.00531500196306657
"75","<2",75,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0106300039261331
"76","<2",76,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0595022611273339
"77","<2",77,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.070132265053467
"78","<2",78,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"79","<2",79,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0541872591642673
"80","<2",80,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.113689520291601
"81","<2",81,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"82","<2",82,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.119004522254668
"83","<2",83,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"84","<2",84,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0541872591642673
"85","<2",85,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.162561777492802
"86","<2",86,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"87","<2",87,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.00531500196306657
"88","<2",88,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.162561777492802
"89","<2",89,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0541872591642673
"90","<2",90,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"91","<2",91,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.00531500196306657
"92","<2",92,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"93","<2",93,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.00531500196306657
"94","<2",94,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0595022611273339
"95","<2",95,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.00531500196306657
"96","<2",96,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.113689520291601
"97","<2",97,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.00531500196306657
"98","<2",98,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0595022611273339
"99","<2",99,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.113689520291601
"100","<2",100,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0595022611273339
"101","<2",101,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0541872591642673
"102","<2",102,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0541872591642673
"103","<2",103,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0106300039261331
"104","<2",104,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.108374518328535
"105","<2",105,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"106","<2",106,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0595022611273339
"107","<2",107,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0595022611273339
"108","<2",108,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.070132265053467
"109","<2",109,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.00531500196306657
"110","<2",110,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"111","<2",111,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.070132265053467
"112","<2",112,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0595022611273339
"113","<2",113,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.00531500196306657
"114","<2",114,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0541872591642673
"115","<2",115,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0159450058891997
"116","<2",116,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"117","<2",117,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.108374518328535
"118","<2",118,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.113689520291601
"119","<2",119,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.113689520291601
"120","<2",120,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0541872591642673
"121","<2",121,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0595022611273339
"122","<2",122,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0595022611273339
"123","<2",123,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.167876779455868
"124","<2",124,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0595022611273339
"125","<2",125,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0595022611273339
"126","<2",126,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.00531500196306657
"127","<2",127,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.00531500196306657
"128","<2",128,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.00531500196306657
"129","<2",129,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0595022611273339
"130","<2",130,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0595022611273339
"131","<2",131,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0541872591642673
"132","<2",132,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0106300039261331
"133","<2",133,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0106300039261331
"134","<2",134,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0541872591642673
"135","<2",135,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0106300039261331
"136","<2",136,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.113689520291601
"137","<2",137,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.00531500196306657
"138","<2",138,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.108374518328535
"139","<2",139,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.113689520291601
"140","<2",140,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.108374518328535
"141","<2",141,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.113689520291601
"142","<2",142,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.178506783382002
"143","<2",143,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.113689520291601
"144","<2",144,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.162561777492802
"145","<2",145,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.00531500196306657
"146","<2",146,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.00531500196306657
"147","<2",147,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"148","<2",148,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.113689520291601
"149","<2",149,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"150","<2",150,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.108374518328535
"151","<2",151,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0106300039261331
"152","<2",152,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"153","<2",153,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"154","<2",154,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0541872591642673
"155","<2",155,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0106300039261331
"156","<2",156,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.108374518328535
"157","<2",157,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.119004522254668
"158","<2",158,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0595022611273339
"159","<2",159,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0648172630904005
"160","<2",160,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.00531500196306657
"161","<2",161,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0595022611273339
"162","<2",162,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0595022611273339
"163","<2",163,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"164","<2",164,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0541872591642673
"165","<2",165,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.162561777492802
"166","<2",166,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.00531500196306657
"167","<2",167,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.113689520291601
"168","<2",168,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.00531500196306657
"169","<2",169,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"170","<2",170,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"171","<2",171,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"172","<2",172,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.238009044509336
"173","<2",173,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0541872591642673
"174","<2",174,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0648172630904005
"175","<2",175,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.070132265053467
"176","<2",176,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.113689520291601
"177","<2",177,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"178","<2",178,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.00531500196306657
"179","<2",179,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"180","<2",180,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0595022611273339
"181","<2",181,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0648172630904005
"182","<2",182,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.00531500196306657
"183","<2",183,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0106300039261331
"184","<2",184,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0541872591642673
"185","<2",185,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0648172630904005
"186","<2",186,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"187","<2",187,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"188","<2",188,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.070132265053467
"189","<2",189,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.00531500196306657
"190","<2",190,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0541872591642673
"191","<2",191,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0648172630904005
"192","<2",192,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0595022611273339
"193","<2",193,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0541872591642673
"194","<2",194,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.124319524217734
"195","<2",195,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.00531500196306657
"196","<2",196,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0541872591642673
"197","<2",197,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0648172630904005
"198","<2",198,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0595022611273339
"199","<2",199,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0648172630904005
"200","<2",200,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"201","<2",201,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.108374518328535
"202","<2",202,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.113689520291601
"203","<2",203,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0648172630904005
"204","<2",204,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.113689520291601
"205","<2",205,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.00531500196306657
"206","<2",206,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0595022611273339
"207","<2",207,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0595022611273339
"208","<2",208,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0595022611273339
"209","<2",209,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"210","<2",210,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0541872591642673
"211","<2",211,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0541872591642673
"212","<2",212,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"213","<2",213,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.00531500196306657
"214","<2",214,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0159450058891997
"215","<2",215,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0106300039261331
"216","<2",216,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0648172630904005
"217","<2",217,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.113689520291601
"218","<2",218,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"219","<2",219,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.167876779455868
"220","<2",220,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.162561777492802
"221","<2",221,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0541872591642673
"222","<2",222,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0595022611273339
"223","<2",223,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0648172630904005
"224","<2",224,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"225","<2",225,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.216749036657069
"226","<2",226,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.113689520291601
"227","<2",227,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"228","<2",228,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"229","<2",229,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.173191781418935
"230","<2",230,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.119004522254668
"231","<2",231,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"232","<2",232,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0754472670165336
"233","<2",233,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0106300039261331
"234","<2",234,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.108374518328535
"235","<2",235,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.124319524217734
"236","<2",236,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.00531500196306657
"237","<2",237,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.119004522254668
"238","<2",238,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"239","<2",239,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"240","<2",240,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0541872591642673
"241","<2",241,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0106300039261331
"242","<2",242,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.00531500196306657
"243","<2",243,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.108374518328535
"244","<2",244,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0648172630904005
"245","<2",245,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.108374518328535
"246","<2",246,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.119004522254668
"247","<2",247,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0648172630904005
"248","<2",248,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0159450058891997
"249","<2",249,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0106300039261331
"250","<2",250,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"251","<2",251,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"252","<2",252,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.113689520291601
"253","<2",253,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.070132265053467
"254","<2",254,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0541872591642673
"255","<2",255,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.00531500196306657
"256","<2",256,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"257","<2",257,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.325123554985604
"258","<2",258,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.113689520291601
"259","<2",259,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0541872591642673
"260","<2",260,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0595022611273339
"261","<2",261,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.108374518328535
"262","<2",262,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0595022611273339
"263","<2",263,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.108374518328535
"264","<2",264,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.113689520291601
"265","<2",265,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.119004522254668
"266","<2",266,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"267","<2",267,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.178506783382002
"268","<2",268,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"269","<2",269,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0648172630904005
"270","<2",270,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0106300039261331
"271","<2",271,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.00531500196306657
"272","<2",272,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0541872591642673
"273","<2",273,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"274","<2",274,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.108374518328535
"275","<2",275,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.119004522254668
"276","<2",276,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"277","<2",277,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"278","<2",278,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.113689520291601
"279","<2",279,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"280","<2",280,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.222064038620136
"281","<2",281,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0212600078522663
"282","<2",282,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.108374518328535
"283","<2",283,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0159450058891997
"284","<2",284,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0541872591642673
"285","<2",285,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.108374518328535
"286","<2",286,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"287","<2",287,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.108374518328535
"288","<2",288,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0541872591642673
"289","<2",289,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0106300039261331
"290","<2",290,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.00531500196306657
"291","<2",291,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.00531500196306657
"292","<2",292,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0595022611273339
"293","<2",293,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0595022611273339
"294","<2",294,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.00531500196306657
"295","<2",295,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0595022611273339
"296","<2",296,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0595022611273339
"297","<2",297,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"298","<2",298,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0595022611273339
"299","<2",299,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0541872591642673
"300","<2",300,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.00531500196306657
"301","<2",301,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.070132265053467
"302","<2",302,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.119004522254668
"303","<2",303,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0541872591642673
"304","<2",304,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"305","<2",305,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.119004522254668
"306","<2",306,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0648172630904005
"307","<2",307,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.108374518328535
"308","<2",308,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.173191781418935
"309","<2",309,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0595022611273339
"310","<2",310,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0648172630904005
"311","<2",311,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0648172630904005
"312","<2",312,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0595022611273339
