"","Sex","ag","n_draw","prob_symptoms_str"
"66","Female","15-24",66,0.293222090548992
"67","Female","15-24",67,0.255591283909567
"68","Female","15-24",68,0.134081568721534
"69","Female","15-24",69,0.153029881871151
"70","Female","15-24",70,0.157950075182638
"71","Female","15-24",71,0.229673306518771
"72","Female","15-24",72,0.221386244967429
"73","Female","15-24",73,0.173339842040405
"74","Female","15-24",74,0.17682630580454
"75","Female","15-24",75,0.320508170101409
"76","Female","15-24",76,0.237080691776663
"77","Female","15-24",77,0.125512448559428
"78","Female","15-24",78,0.216282987182054
"79","Female","15-24",79,0.227484321912162
"80","Female","15-24",80,0.192688572036046
"81","Female","15-24",81,0.163428696097942
"82","Female","15-24",82,0.173714458812307
"83","Female","15-24",83,0.134533848862175
"84","Female","15-24",84,0.135196968366077
"85","Female","15-24",85,0.166154923218824
"86","Female","15-24",86,0.146157243424147
"87","Female","15-24",87,0.103374848576039
"88","Female","15-24",88,0.205503533892748
"89","Female","15-24",89,0.140510380915931
"90","Female","15-24",90,0.22061680041027
"91","Female","15-24",91,0.173990864740142
"92","Female","15-24",92,0.0906418195008842
"93","Female","15-24",93,0.106786523070346
"94","Female","15-24",94,0.192029427439614
"95","Female","15-24",95,0.203255534348547
"96","Female","15-24",96,0.229912754264358
"97","Female","15-24",97,0.182350552986028
"98","Female","15-24",98,0.144162300570652
"99","Female","15-24",99,0.242330179962246
"100","Female","15-24",100,0.372396516739012
"101","Female","15-24",101,0.145750723547117
"102","Female","15-24",102,0.246385575150664
"103","Female","15-24",103,0.192865728676259
"104","Female","15-24",104,0.0718270803271927
"105","Female","15-24",105,0.147180557112969
"106","Female","15-24",106,0.153575116383224
"107","Female","15-24",107,0.19538942286246
"108","Female","15-24",108,0.261961530697016
"109","Female","15-24",109,0.213149791103977
"110","Female","15-24",110,0.169804888822809
"111","Female","15-24",111,0.140543083341704
"112","Female","15-24",112,0.184028068991338
"113","Female","15-24",113,0.279456342357966
"114","Female","15-24",114,0.115277611908163
"115","Female","15-24",115,0.239667786716772
"116","Female","15-24",116,0.232890410508963
"117","Female","15-24",117,0.276199054394178
"118","Female","15-24",118,0.213011671107895
"119","Female","15-24",119,0.109575913764344
"120","Female","15-24",120,0.302248831952414
"121","Female","15-24",121,0.157952286859299
"122","Female","15-24",122,0.220662292587773
"123","Female","15-24",123,0.154619903466868
"124","Female","15-24",124,0.228407243669328
"125","Female","15-24",125,0.184116234376076
"126","Female","15-24",126,0.193318087681128
"127","Female","15-24",127,0.263948901635038
"128","Female","15-24",128,0.136098815472728
"129","Female","15-24",129,0.23327054501795
"130","Female","15-24",130,0.258333070479785
"131","Female","15-24",131,0.210381530014238
"132","Female","15-24",132,0.22554914287388
"133","Female","15-24",133,0.190860479997325
"134","Female","15-24",134,0.219169015931384
"135","Female","15-24",135,0.218125194913949
"136","Female","15-24",136,0.207000982202606
"137","Female","15-24",137,0.213912064354316
"138","Female","15-24",138,0.325311668764239
"139","Female","15-24",139,0.195541233052671
"140","Female","15-24",140,0.192318023127746
"141","Female","15-24",141,0.251062408994811
"142","Female","15-24",142,0.168466060082161
"143","Female","15-24",143,0.192713548230073
"144","Female","15-24",144,0.17296504041239
"145","Female","15-24",145,0.215180876274618
"146","Female","15-24",146,0.249648925620216
"147","Female","15-24",147,0.15295370686124
"148","Female","15-24",148,0.179916051143152
"149","Female","15-24",149,0.160055669379044
"150","Female","15-24",150,0.15364460378244
"151","Female","15-24",151,0.180131382060641
"152","Female","15-24",152,0.145036121267454
"153","Female","15-24",153,0.237755853492198
"154","Female","15-24",154,0.299371757706832
"155","Female","15-24",155,0.137232048355928
"156","Female","15-24",156,0.264959920696802
"157","Female","15-24",157,0.124991235897362
"158","Female","15-24",158,0.269981380317241
"159","Female","15-24",159,0.128725602630331
"160","Female","15-24",160,0.249359231324319
"161","Female","15-24",161,0.193894118383918
"162","Female","15-24",162,0.199012331444895
"163","Female","15-24",163,0.231286733561197
"164","Female","15-24",164,0.174864406353174
"165","Female","15-24",165,0.255083040488124
"166","Female","15-24",166,0.206780471168839
"167","Female","15-24",167,0.294857422488538
"168","Female","15-24",168,0.148930100719052
"169","Female","15-24",169,0.223158043677849
"170","Female","15-24",170,0.236698291562298
"171","Female","15-24",171,0.263890240074181
"172","Female","15-24",172,0.119333218647
"173","Female","15-24",173,0.0873245588915517
"174","Female","15-24",174,0.159657685751574
"175","Female","15-24",175,0.229749754634733
"176","Female","15-24",176,0.177929654980683
"177","Female","15-24",177,0.255499878421114
"178","Female","15-24",178,0.183458248704277
"179","Female","15-24",179,0.257841615689199
"180","Female","15-24",180,0.101480663466769
"181","Female","15-24",181,0.153012804199242
"182","Female","15-24",182,0.268817479217376
"183","Female","15-24",183,0.198827394641496
"184","Female","15-24",184,0.240762352966168
"185","Female","15-24",185,0.102537904549702
"186","Female","15-24",186,0.173311807842654
"187","Female","15-24",187,0.15603848353075
"188","Female","15-24",188,0.132214195527969
"189","Female","15-24",189,0.15599885520018
"190","Female","15-24",190,0.15777778800015
"191","Female","15-24",191,0.183725309252289
"192","Female","15-24",192,0.144163746886916
"193","Female","15-24",193,0.094390826519313
"194","Female","15-24",194,0.164830303305911
"195","Female","15-24",195,0.230901395326502
"196","Female","15-24",196,0.138913020801461
"197","Female","15-24",197,0.235023565274655
"198","Female","15-24",198,0.1718378020699
"199","Female","15-24",199,0.180296230640634
"200","Female","15-24",200,0.116694671251931
"201","Female","15-24",201,0.13736426751531
"202","Female","15-24",202,0.217249517663067
"203","Female","15-24",203,0.183027876150058
"204","Female","15-24",204,0.240750912807902
"205","Female","15-24",205,0.291636468679955
"206","Female","15-24",206,0.221990260175542
"207","Female","15-24",207,0.123187424520259
"208","Female","15-24",208,0.284737254652891
"209","Female","15-24",209,0.257030590602582
"210","Female","15-24",210,0.208684784092821
"211","Female","15-24",211,0.183344647289384
"212","Female","15-24",212,0.182862321473073
"213","Female","15-24",213,0.102018504143704
"214","Female","15-24",214,0.209233394371828
"215","Female","15-24",215,0.187505827140109
"216","Female","15-24",216,0.218876499988072
"217","Female","15-24",217,0.297749216781863
"218","Female","15-24",218,0.0983916805106375
"219","Female","15-24",219,0.261503653173175
"220","Female","15-24",220,0.111551560125304
"221","Female","15-24",221,0.178944644564913
"222","Female","15-24",222,0.136020848829672
"223","Female","15-24",223,0.238750592025987
"224","Female","15-24",224,0.198703765568118
"225","Female","15-24",225,0.241864264519607
"226","Female","15-24",226,0.257775672694369
"227","Female","15-24",227,0.168903474833018
"228","Female","15-24",228,0.228621687050909
"229","Female","15-24",229,0.245015649155518
"230","Female","15-24",230,0.163957261655342
"231","Female","15-24",231,0.146251452876575
"232","Female","15-24",232,0.146321025890366
"233","Female","15-24",233,0.169096259053954
"234","Female","15-24",234,0.163715858942638
"235","Female","15-24",235,0.118739354204109
"236","Female","15-24",236,0.31910608722385
"237","Female","15-24",237,0.225838862511031
"238","Female","15-24",238,0.156534649262345
"239","Female","15-24",239,0.232851780474901
"240","Female","15-24",240,0.263446820675244
"241","Female","15-24",241,0.16180876358124
"242","Female","15-24",242,0.177601317490086
"243","Female","15-24",243,0.127743036473039
"244","Female","15-24",244,0.168907091364267
"245","Female","15-24",245,0.217026225865981
"246","Female","15-24",246,0.227121973158611
"247","Female","15-24",247,0.158740793031339
"248","Female","15-24",248,0.295205213256082
"249","Female","15-24",249,0.138793788933807
"250","Female","15-24",250,0.16635004670691
"251","Female","15-24",251,0.191114454732074
"252","Female","15-24",252,0.113232112922084
"253","Female","15-24",253,0.171834484423675
"254","Female","15-24",254,0.167439358529495
"255","Female","15-24",255,0.276128627555146
"256","Female","15-24",256,0.181777504853547
"257","Female","15-24",257,0.272453292467121
"258","Female","15-24",258,0.119474724451568
"259","Female","15-24",259,0.256954854258354
"260","Female","15-24",260,0.189977763586121
"261","Female","15-24",261,0.209992280551343
"262","Female","15-24",262,0.179323764057323
"263","Female","15-24",263,0.141031827795209
"264","Female","15-24",264,0.173855111544774
"265","Female","15-24",265,0.189206522477036
"266","Female","15-24",266,0.246286400595197
"267","Female","15-24",267,0.203541280085635
"268","Female","15-24",268,0.251991546446402
"269","Female","15-24",269,0.172736605711602
"270","Female","15-24",270,0.186699646926326
"271","Female","15-24",271,0.153702380979905
"272","Female","15-24",272,0.242832042251666
"273","Female","15-24",273,0.191090320265965
"274","Female","15-24",274,0.15895913616916
"275","Female","15-24",275,0.36334487643464
"276","Female","15-24",276,0.202627724918204
"277","Female","15-24",277,0.347866098581177
"278","Female","15-24",278,0.0831638259975113
"279","Female","15-24",279,0.0922629836640146
"280","Female","15-24",280,0.0890538950971102
"281","Female","15-24",281,0.230555499122662
"282","Female","15-24",282,0.252117042845462
"283","Female","15-24",283,0.124832445993332
"284","Female","15-24",284,0.254340838486646
"285","Female","15-24",285,0.256071208406751
"286","Female","15-24",286,0.229488679270264
"287","Female","15-24",287,0.146362821034892
"288","Female","15-24",288,0.239752896208142
"289","Female","15-24",289,0.12247947026582
"290","Female","15-24",290,0.122033193591991
"291","Female","15-24",291,0.134505988211387
"292","Female","15-24",292,0.303012910889102
"293","Female","15-24",293,0.117661929970041
"294","Female","15-24",294,0.149231171993592
"295","Female","15-24",295,0.28102986274359
"296","Female","15-24",296,0.169324938435944
"297","Female","15-24",297,0.264936206875234
"298","Female","15-24",298,0.11886720618167
"299","Female","15-24",299,0.176282566588336
"300","Female","15-24",300,0.130912608484523
"301","Female","15-24",301,0.297332804295136
"302","Female","15-24",302,0.304913811146426
"303","Female","15-24",303,0.158788329319825
"304","Female","15-24",304,0.146761612607742
"305","Female","15-24",305,0.297387309357049
"306","Female","15-24",306,0.202686127662336
"307","Female","15-24",307,0.140661973972784
"308","Female","15-24",308,0.199352279085875
"309","Female","15-24",309,0.256797770090285
"310","Female","15-24",310,0.147573380107849
"311","Female","15-24",311,0.124810355673675
"312","Female","15-24",312,0.251319775386749
"313","Female","15-24",313,0.260387797825951
"314","Female","15-24",314,0.187926686562512
"315","Female","15-24",315,0.269572354207075
"316","Female","15-24",316,0.20231102416423
"317","Female","15-24",317,0.171782642769856
"318","Female","15-24",318,0.232922888766621
"319","Female","15-24",319,0.156230907983293
"320","Female","15-24",320,0.219558000675775
"321","Female","15-24",321,0.187500087186232
"322","Female","15-24",322,0.159197876278202
"323","Female","15-24",323,0.206598456719233
"324","Female","15-24",324,0.229378637653755
"325","Female","15-24",325,0.14619058338356
"326","Female","15-24",326,0.207141826208201
"327","Female","15-24",327,0.257584194086677
"328","Female","15-24",328,0.142367876344715
"329","Female","15-24",329,0.116218377916585
"330","Female","15-24",330,0.245256443304011
"331","Female","15-24",331,0.148027302883338
"332","Female","15-24",332,0.135837780921785
"333","Female","15-24",333,0.230046288969195
"334","Female","15-24",334,0.186895800443357
"335","Female","15-24",335,0.143530878272029
"336","Female","15-24",336,0.11891664073606
"337","Female","15-24",337,0.132277012373688
"338","Female","15-24",338,0.245908154654459
"339","Female","15-24",339,0.373549622435234
"340","Female","15-24",340,0.106770347438483
"341","Female","15-24",341,0.141379486316435
"342","Female","15-24",342,0.242112551377454
"343","Female","15-24",343,0.274014109018571
"344","Female","15-24",344,0.327857464282268
"345","Female","15-24",345,0.110201426293092
"346","Female","15-24",346,0.16791344225224
"347","Female","15-24",347,0.230775843502971
"348","Female","15-24",348,0.387113742475291
"349","Female","15-24",349,0.170912958157386
"350","Female","15-24",350,0.27948960115981
"351","Female","15-24",351,0.181954278691246
"352","Female","15-24",352,0.151327308421448
"353","Female","15-24",353,0.164783848582953
"354","Female","15-24",354,0.175498711626993
"355","Female","15-24",355,0.174865420686894
"356","Female","15-24",356,0.204361728042578
"357","Female","15-24",357,0.169919563104375
"358","Female","15-24",358,0.143140180456541
"359","Female","15-24",359,0.203264769981471
"360","Female","15-24",360,0.30510299333248
"361","Female","15-24",361,0.221565378410476
"362","Female","15-24",362,0.148262090350025
"363","Female","15-24",363,0.368855566846173
"364","Female","15-24",364,0.135158659473259
"365","Female","15-24",365,0.119109196235196
"366","Female","15-24",366,0.185049164249741
"367","Female","15-24",367,0.169086250446018
"368","Female","15-24",368,0.141439074263844
"369","Female","15-24",369,0.190891573509203
"370","Female","15-24",370,0.158995517564173
"371","Female","15-24",371,0.17156482320853
"372","Female","15-24",372,0.139574313734379
"373","Female","15-24",373,0.183166817998772
"374","Female","15-24",374,0.109588985834842
"375","Female","15-24",375,0.112044489599156
"376","Female","15-24",376,0.223850137106005
"377","Female","15-24",377,0.15917589928404
"378","Female","15-24",378,0.12748901513498
"379","Female","15-24",379,0.15320467748509
"380","Female","15-24",380,0.242657047169737
"381","Female","15-24",381,0.250939382369547
"382","Female","15-24",382,0.141236631026258
"383","Female","15-24",383,0.119300474363389
"384","Female","15-24",384,0.200188011335855
"385","Female","15-24",385,0.263826902300176
"386","Female","15-24",386,0.132240676572852
"387","Female","15-24",387,0.218547041745608
"388","Female","15-24",388,0.187555398572025
"389","Female","15-24",389,0.120779303948824
"390","Female","15-24",390,0.178550440879289
"391","Female","15-24",391,0.248433135371262
"392","Female","15-24",392,0.0968976571826709
"393","Female","15-24",393,0.154868620325161
"394","Female","15-24",394,0.155376309513165
"395","Female","15-24",395,0.193988795722536
"396","Female","15-24",396,0.148631732019688
"397","Female","15-24",397,0.157323828785786
"398","Female","15-24",398,0.114369263936417
"399","Female","15-24",399,0.183033435417672
"400","Female","15-24",400,0.172294972299539
"401","Female","15-24",401,0.178661643366138
"402","Female","15-24",402,0.164485256355033
"403","Female","15-24",403,0.285187270721493
"404","Female","15-24",404,0.157138762334949
"405","Female","15-24",405,0.146758782739322
"406","Female","15-24",406,0.143907517772103
"407","Female","15-24",407,0.227347693540264
"408","Female","15-24",408,0.201467485113508
"409","Female","15-24",409,0.161114127376657
"410","Female","15-24",410,0.205653570685157
"411","Female","15-24",411,0.139651189850667
"412","Female","15-24",412,0.170268123539554
"413","Female","15-24",413,0.135820893253141
"414","Female","15-24",414,0.224185587132928
"415","Female","15-24",415,0.341024386635991
"416","Female","15-24",416,0.144937320485279
"417","Female","15-24",417,0.348030911139891
"418","Female","15-24",418,0.131725050697848
"419","Female","15-24",419,0.219299440108956
"420","Female","15-24",420,0.096943102248518
"421","Female","15-24",421,0.170168658366282
"422","Female","15-24",422,0.150419556632696
"423","Female","15-24",423,0.201388992907177
"424","Female","15-24",424,0.165968404674208
"425","Female","15-24",425,0.173162006394914
"426","Female","15-24",426,0.146343220225759
"427","Female","15-24",427,0.218659750545416
"428","Female","15-24",428,0.26173789000185
"429","Female","15-24",429,0.163513080538362
"430","Female","15-24",430,0.160724386718927
"431","Female","15-24",431,0.15470610845276
"432","Female","15-24",432,0.281888265723924
"433","Female","15-24",433,0.22520877204875
"434","Female","15-24",434,0.158502855637662
"435","Female","15-24",435,0.321905330930589
"436","Female","15-24",436,0.201746769200867
"437","Female","15-24",437,0.171178470863608
"438","Female","15-24",438,0.193930759081386
"439","Female","15-24",439,0.298208005762802
"440","Female","15-24",440,0.112199396770195
"441","Female","15-24",441,0.167492014806957
"442","Female","15-24",442,0.13847145536351
"443","Female","15-24",443,0.146222331494124
"444","Female","15-24",444,0.143540606149657
"445","Female","15-24",445,0.218052646191246
"446","Female","15-24",446,0.191306736151396
"447","Female","15-24",447,0.192423485648888
"448","Female","15-24",448,0.159612221323256
"449","Female","15-24",449,0.139388199866379
"450","Female","15-24",450,0.242685421513756
"451","Female","15-24",451,0.174213077166956
"452","Female","15-24",452,0.171415728560347
"453","Female","15-24",453,0.181101524680829
"454","Female","15-24",454,0.294106139221463
"455","Female","15-24",455,0.258160311898025
"456","Female","15-24",456,0.209002825709442
"457","Female","15-24",457,0.30669217457335
"458","Female","15-24",458,0.136048598073113
"459","Female","15-24",459,0.171088165196458
"460","Female","15-24",460,0.178660537976875
"461","Female","15-24",461,0.271501611021129
"462","Female","15-24",462,0.206549955112726
"463","Female","15-24",463,0.187743547048759
"464","Female","15-24",464,0.195315505592141
"465","Female","15-24",465,0.175480302877173
"466","Female","15-24",466,0.154404116912896
"467","Female","15-24",467,0.175873041700175
"468","Female","15-24",468,0.127440801584978
"469","Female","15-24",469,0.304560506615564
"470","Female","15-24",470,0.173956427247631
"471","Female","15-24",471,0.202020272373452
"472","Female","15-24",472,0.236445254361341
"473","Female","15-24",473,0.134798683218708
"474","Female","15-24",474,0.175131736584149
"475","Female","15-24",475,0.199418817040197
"476","Female","15-24",476,0.232433026019974
"477","Female","15-24",477,0.163008108387441
"478","Female","15-24",478,0.268213386585129
"479","Female","15-24",479,0.161472601239382
"480","Female","15-24",480,0.181278966686351
"481","Female","15-24",481,0.219985559955821
"482","Female","15-24",482,0.120308107573539
"483","Female","15-24",483,0.180887129199102
"484","Female","15-24",484,0.14980717628078
"485","Female","15-24",485,0.178585780539747
"486","Female","15-24",486,0.232225360939123
"487","Female","15-24",487,0.162894231057588
"488","Female","15-24",488,0.248752697600058
"489","Female","15-24",489,0.166708521006593
"490","Female","15-24",490,0.0903424691517524
"491","Female","15-24",491,0.172026288439809
"492","Female","15-24",492,0.154519415435313
"493","Female","15-24",493,0.177353533033201
"494","Female","15-24",494,0.173705442764863
"495","Female","15-24",495,0.236284085960581
"496","Female","15-24",496,0.20701398438557
"497","Female","15-24",497,0.165646067919648
"498","Female","15-24",498,0.188506590142998
"499","Female","15-24",499,0.121535981948048
"500","Female","15-24",500,0.178399517756218
"501","Female","2-14",1,0.237795300366986
"502","Female","2-14",2,0.149956001886296
"503","Female","2-14",3,0.194267043946933
"504","Female","2-14",4,0.347934399050533
"505","Female","2-14",5,0.164702950496287
"506","Female","2-14",6,0.151648813621432
"507","Female","2-14",7,0.243214937205197
"508","Female","2-14",8,0.138437954225564
"509","Female","2-14",9,0.114339216047886
"510","Female","2-14",10,0.194420148305113
"511","Female","2-14",11,0.284938246271176
"512","Female","2-14",12,0.138312973617115
"513","Female","2-14",13,0.231991062815256
"514","Female","2-14",14,0.24674939494289
"515","Female","2-14",15,0.242124866413277
"516","Female","2-14",16,0.222911618488059
"517","Female","2-14",17,0.184150199056699
"518","Female","2-14",18,0.189398588476963
"519","Female","2-14",19,0.361499862776735
"520","Female","2-14",20,0.177124938694511
"521","Female","2-14",21,0.120575470481444
"522","Female","2-14",22,0.158513919493899
"523","Female","2-14",23,0.229632711939208
"524","Female","2-14",24,0.130847945716128
"525","Female","2-14",25,0.189144045267149
"526","Female","2-14",26,0.246025687548356
"527","Female","2-14",27,0.20812864443921
"528","Female","2-14",28,0.190696020895825
"529","Female","2-14",29,0.29095224494499
"530","Female","2-14",30,0.139480659348977
"531","Female","2-14",31,0.111464235779285
"532","Female","2-14",32,0.173073075184091
"533","Female","2-14",33,0.201880623328792
"534","Female","2-14",34,0.127202825631252
"535","Female","2-14",35,0.188079832484684
"536","Female","2-14",36,0.142126158167391
"537","Female","2-14",37,0.191350838132364
"538","Female","2-14",38,0.130471463881981
"539","Female","2-14",39,0.212936413797341
"540","Female","2-14",40,0.184051917288765
"541","Female","2-14",41,0.177779534179907
"542","Female","2-14",42,0.263873581963539
"543","Female","2-14",43,0.163183297263571
"544","Female","2-14",44,0.138904940603245
"545","Female","2-14",45,0.473672988795399
"546","Female","2-14",46,0.159084505725559
"547","Female","2-14",47,0.162691255742466
"548","Female","2-14",48,0.203548186535592
"549","Female","2-14",49,0.189725374872506
"550","Female","2-14",50,0.161270625658433
"551","Female","2-14",51,0.111652562534708
"552","Female","2-14",52,0.172115888556261
"553","Female","2-14",53,0.0924169928602586
"554","Female","2-14",54,0.150708291269474
"555","Female","2-14",55,0.149570258677387
"556","Female","2-14",56,0.229762466873282
"557","Female","2-14",57,0.246364239298287
"558","Female","2-14",58,0.364117397284075
"559","Female","2-14",59,0.19784433493835
"560","Female","2-14",60,0.203333795296075
"561","Female","2-14",61,0.127148664238885
"562","Female","2-14",62,0.25623755294265
"563","Female","2-14",63,0.244683038702186
"564","Female","2-14",64,0.157973827472215
"565","Female","2-14",65,0.150029146328305
"566","Female","2-14",66,0.293222090548992
"567","Female","2-14",67,0.255591283909567
"568","Female","2-14",68,0.134081568721534
"569","Female","2-14",69,0.153029881871151
"570","Female","2-14",70,0.157950075182638
"571","Female","2-14",71,0.229673306518771
"572","Female","2-14",72,0.221386244967429
"573","Female","2-14",73,0.173339842040405
"574","Female","2-14",74,0.17682630580454
"575","Female","2-14",75,0.320508170101409
"576","Female","2-14",76,0.237080691776663
"577","Female","2-14",77,0.125512448559428
"578","Female","2-14",78,0.216282987182054
"579","Female","2-14",79,0.227484321912162
"580","Female","2-14",80,0.192688572036046
"581","Female","2-14",81,0.163428696097942
"582","Female","2-14",82,0.173714458812307
"583","Female","2-14",83,0.134533848862175
"584","Female","2-14",84,0.135196968366077
"585","Female","2-14",85,0.166154923218824
"586","Female","2-14",86,0.146157243424147
"587","Female","2-14",87,0.103374848576039
"588","Female","2-14",88,0.205503533892748
"589","Female","2-14",89,0.140510380915931
"590","Female","2-14",90,0.22061680041027
"591","Female","2-14",91,0.173990864740142
"592","Female","2-14",92,0.0906418195008842
"593","Female","2-14",93,0.106786523070346
"594","Female","2-14",94,0.192029427439614
"595","Female","2-14",95,0.203255534348547
"596","Female","2-14",96,0.229912754264358
"597","Female","2-14",97,0.182350552986028
"598","Female","2-14",98,0.144162300570652
"599","Female","2-14",99,0.242330179962246
"600","Female","2-14",100,0.372396516739012
"601","Female","2-14",101,0.145750723547117
"602","Female","2-14",102,0.246385575150664
"603","Female","2-14",103,0.192865728676259
"604","Female","2-14",104,0.0718270803271927
"605","Female","2-14",105,0.147180557112969
"606","Female","2-14",106,0.153575116383224
"607","Female","2-14",107,0.19538942286246
"608","Female","2-14",108,0.261961530697016
"609","Female","2-14",109,0.213149791103977
"610","Female","2-14",110,0.169804888822809
"611","Female","2-14",111,0.140543083341704
"612","Female","2-14",112,0.184028068991338
"613","Female","2-14",113,0.279456342357966
"614","Female","2-14",114,0.115277611908163
"615","Female","2-14",115,0.239667786716772
"616","Female","2-14",116,0.232890410508963
"617","Female","2-14",117,0.276199054394178
"618","Female","2-14",118,0.213011671107895
"619","Female","2-14",119,0.109575913764344
"620","Female","2-14",120,0.302248831952414
"621","Female","2-14",121,0.157952286859299
"622","Female","2-14",122,0.220662292587773
"623","Female","2-14",123,0.154619903466868
"624","Female","2-14",124,0.228407243669328
"625","Female","2-14",125,0.184116234376076
"626","Female","2-14",126,0.193318087681128
"627","Female","2-14",127,0.263948901635038
"628","Female","2-14",128,0.136098815472728
"629","Female","2-14",129,0.23327054501795
"630","Female","2-14",130,0.258333070479785
"631","Female","2-14",131,0.210381530014238
"632","Female","2-14",132,0.22554914287388
"633","Female","2-14",133,0.190860479997325
"634","Female","2-14",134,0.219169015931384
"635","Female","2-14",135,0.218125194913949
"636","Female","2-14",136,0.207000982202606
"637","Female","2-14",137,0.213912064354316
"638","Female","2-14",138,0.325311668764239
"639","Female","2-14",139,0.195541233052671
"640","Female","2-14",140,0.192318023127746
"641","Female","2-14",141,0.251062408994811
"642","Female","2-14",142,0.168466060082161
"643","Female","2-14",143,0.192713548230073
"644","Female","2-14",144,0.17296504041239
"645","Female","2-14",145,0.215180876274618
"646","Female","2-14",146,0.249648925620216
"647","Female","2-14",147,0.15295370686124
"648","Female","2-14",148,0.179916051143152
"649","Female","2-14",149,0.160055669379044
"650","Female","2-14",150,0.15364460378244
"651","Female","2-14",151,0.180131382060641
"652","Female","2-14",152,0.145036121267454
"653","Female","2-14",153,0.237755853492198
"654","Female","2-14",154,0.299371757706832
"655","Female","2-14",155,0.137232048355928
"656","Female","2-14",156,0.264959920696802
"657","Female","2-14",157,0.124991235897362
"658","Female","2-14",158,0.269981380317241
"659","Female","2-14",159,0.128725602630331
"660","Female","2-14",160,0.249359231324319
"661","Female","2-14",161,0.193894118383918
"662","Female","2-14",162,0.199012331444895
"663","Female","2-14",163,0.231286733561197
"664","Female","2-14",164,0.174864406353174
"665","Female","2-14",165,0.255083040488124
"666","Female","2-14",166,0.206780471168839
"667","Female","2-14",167,0.294857422488538
"668","Female","2-14",168,0.148930100719052
"669","Female","2-14",169,0.223158043677849
"670","Female","2-14",170,0.236698291562298
"671","Female","2-14",171,0.263890240074181
"672","Female","2-14",172,0.119333218647
"673","Female","2-14",173,0.0873245588915517
"674","Female","2-14",174,0.159657685751574
"675","Female","2-14",175,0.229749754634733
"676","Female","2-14",176,0.177929654980683
"677","Female","2-14",177,0.255499878421114
"678","Female","2-14",178,0.183458248704277
"679","Female","2-14",179,0.257841615689199
"680","Female","2-14",180,0.101480663466769
"681","Female","2-14",181,0.153012804199242
"682","Female","2-14",182,0.268817479217376
"683","Female","2-14",183,0.198827394641496
"684","Female","2-14",184,0.240762352966168
"685","Female","2-14",185,0.102537904549702
"686","Female","2-14",186,0.173311807842654
"687","Female","2-14",187,0.15603848353075
"688","Female","2-14",188,0.132214195527969
"689","Female","2-14",189,0.15599885520018
"690","Female","2-14",190,0.15777778800015
"691","Female","2-14",191,0.183725309252289
"692","Female","2-14",192,0.144163746886916
"693","Female","2-14",193,0.094390826519313
"694","Female","2-14",194,0.164830303305911
"695","Female","2-14",195,0.230901395326502
"696","Female","2-14",196,0.138913020801461
